datetime,open,high,low,close,volume
2023-07-05 19:00:00,1948.5,1952.0,1937.5,1946.5,15522
2023-07-05 20:00:00,1947.0,1954.0,1944.0,1953.0,3417
2023-07-05 21:00:00,1954.0,1954.0,1947.5,1948.0,2391
2023-07-05 22:00:00,1948.5,1952.0,1944.5,1952.0,2375
2023-07-05 23:00:00,1951.0,1956.5,1948.5,1952.5,2643
2023-07-06 00:00:00,1952.5,1960.0,1945.0,1959.5,7956
2023-07-06 10:00:00,1960.0,1960.0,1960.0,1960.0,92
2023-07-06 11:00:00,1960.0,1980.0,1945.0,1974.5,37741
2023-07-06 12:00:00,1974.0,1977.0,1970.5,1975.0,19064
2023-07-06 13:00:00,1975.5,1976.5,1956.5,1963.0,26078
2023-07-06 14:00:00,1962.5,1963.0,1955.0,1961.5,13414
2023-07-06 15:00:00,1961.5,1967.5,1959.5,1965.0,8759
2023-07-06 16:00:00,1965.0,1967.5,1957.0,1957.0,13481
2023-07-06 17:00:00,1957.5,1957.5,1951.0,1951.5,8936
2023-07-06 18:00:00,1951.5,1954.0,1948.0,1950.5,8404
2023-07-06 19:00:00,1950.5,1954.0,1945.0,1949.5,9274
2023-07-06 20:00:00,1950.0,1957.0,1947.0,1957.0,2718
2023-07-06 21:00:00,1956.5,1962.5,1955.0,1959.5,3708
2023-07-06 22:00:00,1961.0,1961.5,1958.5,1961.0,1623
2023-07-06 23:00:00,1961.0,1963.0,1958.5,1960.0,3105
2023-07-07 00:00:00,1960.0,1965.0,1958.5,1965.0,3165
2023-07-07 10:00:00,1965.5,1965.5,1965.5,1965.5,226
2023-07-07 11:00:00,1966.0,1969.0,1951.5,1953.0,9555
2023-07-07 12:00:00,1953.0,1956.0,1951.0,1953.0,6564
2023-07-07 13:00:00,1953.5,1956.5,1947.5,1950.0,11553
2023-07-07 14:00:00,1949.0,1984.5,1948.5,1959.0,54556
2023-07-07 15:00:00,1957.5,1963.0,1956.0,1959.5,6407
2023-07-07 16:00:00,1959.0,1960.0,1955.5,1957.0,4369
2023-07-07 17:00:00,1956.0,1963.0,1950.5,1954.0,10739
2023-07-07 18:00:00,1954.0,1956.5,1950.0,1954.0,7475
2023-07-07 19:00:00,1955.0,1974.5,1953.0,1961.0,23448
2023-07-07 20:00:00,1970.0,1970.0,1957.0,1957.5,2806
2023-07-07 21:00:00,1958.0,1961.0,1955.5,1959.0,2537
2023-07-07 22:00:00,1958.5,1961.0,1957.5,1960.5,1541
2023-07-07 23:00:00,1960.5,1970.0,1960.0,1966.5,5822
2023-07-08 00:00:00,1965.5,1968.0,1963.0,1964.0,4125
2023-07-10 10:00:00,1975.5,1975.5,1975.5,1975.5,159
2023-07-10 11:00:00,1973.5,1980.0,1967.0,1971.5,28198
2023-07-10 12:00:00,1970.5,1974.0,1966.0,1966.0,18766
2023-07-10 13:00:00,1966.5,1967.0,1960.0,1965.0,14412
2023-07-10 14:00:00,1966.0,1971.5,1960.0,1967.5,27022
2023-07-10 15:00:00,1967.5,1971.0,1967.5,1968.5,7539
2023-07-10 16:00:00,1969.0,1971.5,1968.0,1970.0,7524
2023-07-10 17:00:00,1969.0,1969.0,1961.0,1961.5,15988
2023-07-10 18:00:00,1961.5,1967.5,1961.0,1965.0,8988
2023-07-10 19:00:00,1965.0,1971.0,1964.0,1966.5,14672
2023-07-10 20:00:00,1978.5,1978.5,1963.0,1968.0,3298
2023-07-10 21:00:00,1968.5,1975.0,1968.0,1971.5,5310
2023-07-10 22:00:00,1971.0,1972.5,1969.5,1970.0,2566
2023-07-10 23:00:00,1970.0,1971.0,1965.5,1969.5,3602
2023-07-11 00:00:00,1971.0,1971.0,1967.0,1970.5,2101
2023-07-11 10:00:00,1970.0,1970.0,1970.0,1970.0,319
2023-07-11 11:00:00,1970.5,1988.5,1970.0,1987.0,43015
2023-07-11 12:00:00,1987.0,1992.5,1970.0,1980.5,44774
2023-07-11 13:00:00,1982.0,1989.0,1979.5,1987.0,21677
2023-07-11 14:00:00,1987.0,1990.0,1986.5,1989.0,10176
2023-07-11 15:00:00,1989.5,1999.0,1989.0,1995.5,27820
2023-07-11 16:00:00,1995.5,2020.0,1994.5,2011.0,86443
2023-07-11 17:00:00,2011.5,2021.5,2007.0,2012.5,44492
2023-07-11 18:00:00,2015.0,2016.5,2001.0,2002.5,32492
2023-07-11 19:00:00,2003.0,2016.5,2002.5,2005.0,13625
2023-07-11 20:00:00,2010.0,2020.0,2006.5,2016.5,7941
2023-07-11 21:00:00,2016.0,2020.0,2014.5,2018.0,10352
2023-07-11 22:00:00,2018.0,2044.0,2018.0,2040.0,53945
2023-07-11 23:00:00,2040.0,2047.5,2024.0,2035.0,46529
2023-07-12 00:00:00,2035.0,2036.0,2031.5,2034.0,5990
2023-07-12 10:00:00,2043.5,2043.5,2043.5,2043.5,904
2023-07-12 11:00:00,2043.5,2048.0,2034.0,2047.5,40348
2023-07-12 12:00:00,2047.5,2052.5,2039.0,2050.5,42957
2023-07-12 13:00:00,2051.0,2062.0,2048.0,2053.5,63425
2023-07-12 14:00:00,2053.5,2070.0,2053.5,2066.5,57708
2023-07-12 15:00:00,2066.5,2068.5,2054.0,2056.0,29997
2023-07-12 16:00:00,2056.5,2057.0,2042.0,2048.0,25778
2023-07-12 17:00:00,2048.5,2054.0,2045.5,2047.5,11926
2023-07-12 18:00:00,2048.0,2054.0,2045.0,2052.0,12704
2023-07-12 19:00:00,2051.0,2054.5,2040.0,2040.0,25558
2023-07-12 20:00:00,2040.5,2042.5,2030.5,2032.0,17568
2023-07-12 21:00:00,2032.5,2035.0,2014.0,2027.0,33231
2023-07-12 22:00:00,2027.0,2040.5,2024.5,2039.5,12019
2023-07-12 23:00:00,2039.5,2040.5,2035.0,2037.5,4858
2023-07-13 00:00:00,2037.5,2038.5,2034.0,2036.5,4110
2023-07-13 10:00:00,2045.0,2045.0,2045.0,2045.0,266
2023-07-13 11:00:00,2044.5,2065.0,2021.0,2038.0,68376
2023-07-13 12:00:00,2038.5,2044.0,2025.0,2044.0,29581
2023-07-13 13:00:00,2044.0,2044.0,2028.0,2029.0,11148
2023-07-13 14:00:00,2029.0,2030.5,2015.0,2025.0,31557
2023-07-13 15:00:00,2025.0,2029.0,2020.0,2024.0,10102
2023-07-13 16:00:00,2024.0,2031.0,2021.5,2028.0,10273
2023-07-13 17:00:00,2027.0,2038.5,2027.0,2036.5,13237
2023-07-13 18:00:00,2037.5,2038.0,2025.0,2028.0,6364
2023-07-13 19:00:00,2029.0,2030.0,2026.0,2029.0,3247
2023-07-13 20:00:00,2029.0,2033.0,2023.5,2032.0,2679
2023-07-13 21:00:00,2032.0,2034.5,2030.0,2033.5,1464
2023-07-13 22:00:00,2033.5,2038.0,2031.0,2032.0,2368
2023-07-13 23:00:00,2034.0,2035.0,2029.5,2031.5,2346
2023-07-14 00:00:00,2030.5,2033.0,2030.0,2030.5,1875
2023-07-14 10:00:00,2030.5,2030.5,2030.5,2030.5,239
2023-07-14 11:00:00,2030.5,2034.0,2011.0,2020.5,23368
2023-07-14 12:00:00,2020.5,2040.0,2020.0,2035.5,16875
2023-07-14 13:00:00,2036.5,2038.0,2028.0,2032.0,9918
2023-07-14 14:00:00,2032.0,2034.0,2025.0,2031.5,7879
2023-07-14 15:00:00,2031.0,2036.0,2030.0,2034.0,5968
2023-07-14 16:00:00,2034.0,2035.0,2022.0,2030.5,12094
2023-07-14 17:00:00,2030.5,2030.5,2022.0,2028.0,6835
2023-07-14 18:00:00,2028.0,2030.5,2026.0,2030.5,6563
2023-07-14 19:00:00,2030.5,2043.0,2027.5,2043.0,19149
2023-07-14 20:00:00,2042.5,2053.0,2032.0,2047.5,14238
2023-07-14 21:00:00,2045.5,2048.0,2038.5,2040.0,4511
2023-07-14 22:00:00,2039.5,2041.0,2036.0,2036.5,3533
2023-07-14 23:00:00,2036.5,2040.0,2034.0,2040.0,5241
2023-07-15 00:00:00,2039.0,2042.5,2036.0,2039.0,6125
2023-07-17 10:00:00,2026.5,2026.5,2026.5,2026.5,944
2023-07-17 11:00:00,2027.5,2066.0,2005.0,2066.0,107011
2023-07-17 12:00:00,2066.0,2084.0,2065.0,2083.5,78393
2023-07-17 13:00:00,2083.5,2088.0,2075.0,2087.0,41581
2023-07-17 14:00:00,2087.5,2095.0,2077.5,2086.5,48300
2023-07-17 15:00:00,2087.0,2097.0,2081.0,2096.0,25968
2023-07-17 16:00:00,2096.0,2100.0,2092.5,2098.5,42386
2023-07-17 17:00:00,2098.0,2100.0,2095.5,2096.5,35965
2023-07-17 18:00:00,2096.5,2099.5,2081.0,2095.5,64165
2023-07-17 19:00:00,2095.5,2112.0,2095.5,2103.0,77954
2023-07-17 20:00:00,2102.0,2112.0,2100.5,2101.0,12970
2023-07-17 21:00:00,2101.5,2109.0,2100.5,2107.5,12258
2023-07-17 22:00:00,2107.5,2109.5,2100.5,2106.5,9069
2023-07-17 23:00:00,2105.0,2114.0,2105.0,2112.0,13958
2023-07-18 00:00:00,2112.0,2117.0,2109.5,2115.0,15038
2023-07-18 10:00:00,2120.0,2120.0,2120.0,2120.0,683
2023-07-18 11:00:00,2118.0,2125.0,2101.0,2118.0,71062
2023-07-18 12:00:00,2119.5,2126.5,2106.0,2110.5,47877
2023-07-18 13:00:00,2110.5,2123.0,2109.0,2122.5,28926
2023-07-18 14:00:00,2122.5,2123.0,2112.0,2122.0,20574
2023-07-18 15:00:00,2122.0,2122.0,2113.5,2119.0,19411
2023-07-18 16:00:00,2119.5,2122.0,2115.5,2117.0,18454
2023-07-18 17:00:00,2117.5,2122.0,2109.0,2111.0,20803
2023-07-18 18:00:00,2110.5,2118.0,2108.0,2114.0,20248
2023-07-18 19:00:00,2114.5,2119.5,2113.0,2119.5,10207
2023-07-18 20:00:00,2119.5,2119.5,2110.0,2116.5,3681
2023-07-18 21:00:00,2116.5,2117.0,2113.0,2116.0,3455
2023-07-18 22:00:00,2116.0,2117.0,2115.0,2115.5,3134
2023-07-18 23:00:00,2116.5,2116.5,2110.5,2113.0,5980
2023-07-19 00:00:00,2113.0,2114.5,2110.0,2110.5,4548
2023-07-19 10:00:00,2110.0,2110.0,2110.0,2110.0,254
2023-07-19 11:00:00,2109.0,2123.5,2089.0,2093.5,57417
2023-07-19 12:00:00,2093.5,2101.5,2071.0,2097.5,60009
2023-07-19 13:00:00,2098.0,2098.5,2082.0,2087.5,25501
2023-07-19 14:00:00,2087.0,2090.0,2080.0,2083.0,16035
2023-07-19 15:00:00,2083.0,2085.0,2077.0,2080.0,19962
2023-07-19 16:00:00,2080.5,2084.5,2078.0,2083.0,8582
2023-07-19 17:00:00,2083.5,2089.5,2083.0,2088.0,11408
2023-07-19 18:00:00,2086.0,2097.0,2086.0,2095.5,13094
2023-07-19 19:00:00,2095.5,2095.5,2085.0,2085.5,8308
2023-07-19 20:00:00,2085.5,2089.0,2078.5,2082.0,10418
2023-07-19 21:00:00,2082.0,2092.5,2081.5,2091.5,6069
2023-07-19 22:00:00,2091.0,2091.5,2085.0,2089.5,8208
2023-07-19 23:00:00,2088.5,2090.0,2084.5,2088.5,2609
2023-07-20 00:00:00,2088.5,2089.5,2086.5,2088.5,2008
2023-07-20 10:00:00,2098.5,2098.5,2098.5,2098.5,322
2023-07-20 11:00:00,2094.0,2096.0,2060.5,2071.5,44834
2023-07-20 12:00:00,2071.5,2073.0,2051.0,2058.0,34699
2023-07-20 13:00:00,2058.0,2074.5,2050.0,2070.5,39574
2023-07-20 14:00:00,2070.5,2074.5,2065.5,2069.5,10546
2023-07-20 15:00:00,2069.5,2072.0,2067.0,2072.0,9955
2023-07-20 16:00:00,2072.0,2138.5,2070.5,2129.0,77262
2023-07-20 17:00:00,2128.0,2140.0,2102.0,2102.0,112786
2023-07-20 18:00:00,2102.5,2114.0,2087.0,2091.5,50828
2023-07-20 19:00:00,2092.0,2093.0,2073.0,2075.5,33862
2023-07-20 20:00:00,2075.5,2094.0,2075.0,2091.0,17568
2023-07-20 21:00:00,2091.0,2091.0,2061.0,2061.5,20694
2023-07-20 22:00:00,2062.5,2073.5,2061.0,2068.0,9822
2023-07-20 23:00:00,2067.0,2069.0,2063.0,2067.0,8485
2023-07-21 00:00:00,2067.0,2075.0,2065.0,2072.0,6505
2023-07-21 10:00:00,2072.0,2072.0,2072.0,2072.0,259
2023-07-21 11:00:00,2071.5,2094.0,2060.5,2091.0,42872
2023-07-21 12:00:00,2090.0,2108.0,2087.0,2097.5,34269
2023-07-21 13:00:00,2098.0,2107.0,2095.5,2102.5,15293
2023-07-21 14:00:00,2102.5,2102.5,2073.5,2096.5,32160
2023-07-21 15:00:00,2095.0,2104.5,2089.0,2100.0,19715
2023-07-21 16:00:00,2100.0,2102.5,2096.5,2100.0,8762
2023-07-21 17:00:00,2099.5,2107.0,2096.5,2107.0,11131
2023-07-21 18:00:00,2107.0,2107.0,2101.0,2102.0,8814
2023-07-21 19:00:00,2102.0,2106.5,2102.0,2106.0,10631
2023-07-21 20:00:00,2106.0,2107.5,2100.5,2104.5,2970
2023-07-21 21:00:00,2104.5,2106.5,2102.5,2106.5,5624
2023-07-21 22:00:00,2106.5,2113.0,2103.5,2109.0,10231
2023-07-21 23:00:00,2109.0,2110.0,2103.5,2106.0,4946
2023-07-22 00:00:00,2106.0,2108.5,2101.0,2108.5,5500
2023-07-24 10:00:00,2115.0,2115.0,2115.0,2115.0,345
2023-07-24 11:00:00,2114.0,2208.5,2110.5,2195.5,437410
2023-07-24 12:00:00,2195.5,2214.0,2189.0,2205.0,199941
2023-07-24 13:00:00,2205.5,2206.5,2177.5,2195.0,191484
2023-07-24 14:00:00,2195.5,2199.5,2186.0,2195.0,54879
2023-07-24 15:00:00,2194.5,2222.0,2194.0,2218.0,132041
2023-07-24 16:00:00,2217.5,2224.5,2206.0,2210.0,139672
2023-07-24 17:00:00,2211.0,2214.0,2200.5,2208.5,65946
2023-07-24 18:00:00,2208.0,2212.0,2205.0,2209.0,27077
2023-07-24 19:00:00,2208.0,2213.0,2202.0,2212.0,35966
2023-07-24 20:00:00,2212.0,2218.0,2208.0,2212.0,25363
2023-07-24 21:00:00,2214.0,2218.5,2212.0,2218.0,17466
2023-07-24 22:00:00,2218.0,2234.0,2216.0,2228.5,70516
2023-07-24 23:00:00,2228.5,2234.5,2223.0,2232.0,31566
2023-07-25 00:00:00,2233.5,2239.5,2231.0,2239.0,35187
2023-07-25 10:00:00,2247.5,2247.5,2247.5,2247.5,5421
2023-07-25 11:00:00,2247.5,2264.0,2233.0,2263.0,225634
2023-07-25 12:00:00,2263.0,2263.0,2245.5,2253.0,75436
2023-07-25 13:00:00,2252.5,2290.0,2247.5,2287.0,138155
2023-07-25 14:00:00,2287.0,2295.0,2280.0,2287.0,146789
2023-07-25 15:00:00,2286.0,2298.0,2284.0,2296.5,85396
2023-07-25 16:00:00,2296.5,2304.5,2283.0,2290.0,145498
2023-07-25 17:00:00,2289.5,2304.0,2287.0,2299.0,67875
2023-07-25 18:00:00,2299.0,2325.0,2299.0,2323.0,133134
2023-07-25 19:00:00,2324.0,2330.0,2316.5,2316.5,76556
2023-07-25 20:00:00,2316.5,2380.0,2316.5,2338.5,240843
2023-07-25 21:00:00,2338.5,2349.5,2335.0,2349.0,60513
2023-07-25 22:00:00,2349.5,2359.0,2338.5,2356.5,47689
2023-07-25 23:00:00,2357.0,2366.5,2343.5,2352.5,93793
2023-07-26 00:00:00,2353.5,2357.0,2345.5,2355.5,35046
2023-07-26 10:00:00,2350.0,2350.0,2350.0,2350.0,2328
2023-07-26 11:00:00,2350.0,2468.0,2321.0,2432.5,798997
2023-07-26 12:00:00,2432.0,2439.0,2403.0,2425.5,351095
2023-07-26 13:00:00,2425.5,2425.5,2385.0,2385.5,273366
2023-07-26 14:00:00,2386.0,2427.5,2368.0,2417.5,211068
2023-07-26 15:00:00,2417.5,2427.0,2402.5,2406.5,99795
2023-07-26 16:00:00,2408.5,2422.0,2406.0,2417.5,48319
2023-07-26 17:00:00,2418.0,2424.5,2412.0,2421.5,46209
2023-07-26 18:00:00,2421.5,2424.0,2413.5,2414.5,41134
2023-07-26 19:00:00,2416.0,2417.0,2401.0,2414.0,44923
2023-07-26 20:00:00,2402.5,2411.5,2395.0,2396.0,36805
2023-07-26 21:00:00,2395.5,2407.5,2395.0,2405.5,19565
2023-07-26 22:00:00,2405.5,2414.0,2400.5,2413.0,16600
2023-07-26 23:00:00,2412.0,2420.0,2410.0,2417.5,28380
2023-07-27 00:00:00,2418.5,2424.5,2414.0,2421.5,25156
2023-07-27 10:00:00,2425.0,2425.0,2425.0,2425.0,1328
2023-07-27 11:00:00,2425.0,2449.5,2396.5,2410.0,167242
2023-07-27 12:00:00,2411.0,2417.5,2405.0,2409.5,42308
2023-07-27 13:00:00,2410.0,2440.0,2401.5,2430.0,95975
2023-07-27 14:00:00,2429.5,2430.0,2413.0,2426.0,39872
2023-07-27 15:00:00,2426.0,2433.0,2421.0,2423.0,33312
2023-07-27 16:00:00,2423.0,2429.5,2420.5,2427.5,29781
2023-07-27 17:00:00,2427.5,2429.0,2405.5,2414.5,54350
2023-07-27 18:00:00,2415.0,2422.5,2414.0,2420.5,24003
2023-07-27 19:00:00,2421.5,2422.5,2408.5,2422.5,42057
2023-07-27 20:00:00,2418.5,2422.0,2400.0,2406.5,31460
2023-07-27 21:00:00,2406.5,2414.0,2405.5,2406.5,17684
2023-07-27 22:00:00,2407.0,2412.5,2406.0,2409.5,7920
2023-07-27 23:00:00,2409.5,2409.5,2395.0,2402.0,28478
2023-07-28 00:00:00,2402.0,2410.0,2399.5,2407.0,9990
2023-07-28 10:00:00,2434.0,2434.0,2434.0,2434.0,10736
2023-07-28 11:00:00,2434.5,2463.0,2416.0,2424.0,237249
2023-07-28 12:00:00,2425.0,2426.0,2410.0,2422.0,50999
2023-07-28 13:00:00,2422.0,2425.0,2416.0,2420.0,23196
2023-07-28 14:00:00,2420.0,2429.5,2419.0,2428.5,36111
2023-07-28 15:00:00,2428.5,2429.0,2418.0,2420.0,27470
2023-07-28 16:00:00,2419.0,2424.0,2416.5,2423.0,20698
2023-07-28 17:00:00,2424.0,2424.5,2415.0,2418.0,24914
2023-07-28 18:00:00,2418.0,2422.0,2416.0,2418.0,26311
2023-07-28 19:00:00,2418.0,2420.5,2413.0,2416.5,17061
2023-07-28 20:00:00,2411.0,2424.0,2411.0,2421.0,11650
2023-07-28 21:00:00,2421.5,2426.0,2420.0,2425.0,16388
2023-07-28 22:00:00,2423.5,2425.0,2417.5,2422.0,10979
2023-07-28 23:00:00,2423.0,2425.0,2418.5,2423.5,12351
2023-07-29 00:00:00,2423.5,2438.0,2422.5,2434.0,34241
2023-07-31 10:00:00,2445.0,2445.0,2445.0,2445.0,2672
2023-07-31 11:00:00,2446.0,2470.0,2412.0,2423.5,170895
2023-07-31 12:00:00,2423.0,2434.5,2421.0,2428.5,41418
2023-07-31 13:00:00,2427.5,2439.0,2418.0,2425.0,65922
2023-07-31 14:00:00,2426.0,2437.0,2420.5,2433.5,33370
2023-07-31 15:00:00,2434.5,2435.0,2421.0,2421.0,24865
2023-07-31 16:00:00,2421.5,2427.0,2420.0,2423.0,19460
2023-07-31 17:00:00,2423.0,2429.5,2421.0,2425.0,14362
2023-07-31 18:00:00,2425.5,2430.0,2421.5,2426.0,16613
2023-07-31 19:00:00,2424.5,2428.0,2420.5,2420.5,17566
2023-07-31 20:00:00,2424.5,2425.0,2415.0,2423.5,16274
2023-07-31 21:00:00,2423.5,2427.0,2421.0,2424.0,8871
2023-07-31 22:00:00,2423.5,2427.0,2423.0,2425.5,11623
2023-07-31 23:00:00,2425.5,2429.5,2425.5,2428.0,7801
2023-08-01 00:00:00,2428.0,2434.0,2427.0,2434.0,10084
2023-08-01 10:00:00,2439.0,2439.0,2439.0,2439.0,341
2023-08-01 11:00:00,2439.0,2439.0,2403.0,2414.5,81711
2023-08-01 12:00:00,2413.0,2420.0,2410.5,2418.5,32763
2023-08-01 13:00:00,2417.0,2423.5,2412.5,2416.5,35601
2023-08-01 14:00:00,2416.0,2424.5,2413.0,2422.0,21035
2023-08-01 15:00:00,2422.0,2427.0,2420.0,2422.0,23211
2023-08-01 16:00:00,2421.5,2422.5,2416.0,2418.5,20820
2023-08-01 17:00:00,2419.0,2427.0,2418.5,2423.0,21431
2023-08-01 18:00:00,2422.5,2424.0,2417.0,2418.5,21873
2023-08-01 19:00:00,2419.5,2423.5,2412.0,2423.5,17080
2023-08-01 20:00:00,2417.5,2423.0,2412.0,2416.5,10264
2023-08-01 21:00:00,2416.5,2419.5,2415.0,2417.5,4650
2023-08-01 22:00:00,2417.0,2420.0,2413.0,2414.0,5861
2023-08-01 23:00:00,2415.5,2423.5,2414.0,2423.0,6785
2023-08-02 00:00:00,2420.5,2423.0,2417.0,2419.0,4094
2023-08-02 10:00:00,2417.0,2417.0,2417.0,2417.0,1406
2023-08-02 11:00:00,2416.5,2420.0,2407.0,2415.5,43687
2023-08-02 12:00:00,2416.0,2420.0,2411.5,2415.5,24859
2023-08-02 13:00:00,2415.0,2419.5,2413.0,2417.0,13891
2023-08-02 14:00:00,2416.0,2418.5,2411.5,2414.5,19158
2023-08-02 15:00:00,2415.5,2418.5,2412.5,2413.5,16832
2023-08-02 16:00:00,2414.5,2418.5,2413.0,2417.5,12448
2023-08-02 17:00:00,2418.0,2434.5,2417.5,2421.0,44396
2023-08-02 18:00:00,2422.0,2431.5,2418.0,2419.5,40718
2023-08-02 19:00:00,2419.0,2430.0,2415.0,2425.5,15170
2023-08-02 20:00:00,2424.0,2429.0,2415.0,2419.5,9452
2023-08-02 21:00:00,2421.0,2423.0,2418.0,2421.5,5416
2023-08-02 22:00:00,2421.5,2424.5,2420.0,2422.0,3906
2023-08-02 23:00:00,2422.5,2424.0,2420.5,2424.0,3350
2023-08-03 00:00:00,2424.0,2424.0,2422.5,2423.5,4627
2023-08-03 10:00:00,2420.0,2420.0,2420.0,2420.0,727
2023-08-03 11:00:00,2422.0,2438.0,2380.5,2398.5,97820
2023-08-03 12:00:00,2399.0,2421.0,2391.0,2419.5,63768
2023-08-03 13:00:00,2419.0,2522.0,2415.5,2504.0,645732
2023-08-03 14:00:00,2504.0,2519.5,2486.5,2495.0,185021
2023-08-03 15:00:00,2495.0,2528.0,2494.5,2522.0,119757
2023-08-03 16:00:00,2522.0,2525.0,2506.0,2508.5,64618
2023-08-03 17:00:00,2508.0,2537.0,2507.0,2531.0,86693
2023-08-03 18:00:00,2530.5,2581.0,2530.5,2578.0,169201
2023-08-03 19:00:00,2578.0,2610.0,2560.0,2600.0,186733
2023-08-03 20:00:00,2590.5,2601.0,2584.5,2601.0,47885
2023-08-03 21:00:00,2600.5,2604.5,2587.0,2592.5,28287
2023-08-03 22:00:00,2592.5,2647.0,2590.0,2639.5,80594
2023-08-03 23:00:00,2639.5,2712.5,2633.5,2696.5,455059
2023-08-04 00:00:00,2696.5,2700.5,2669.0,2679.0,156442
2023-08-04 10:00:00,2708.0,2708.0,2708.0,2708.0,6357
2023-08-04 11:00:00,2708.0,2838.0,2683.0,2789.0,965007
2023-08-04 12:00:00,2789.0,2799.5,2756.5,2780.0,184144
2023-08-04 13:00:00,2780.0,2821.0,2779.0,2794.0,216729
2023-08-04 14:00:00,2795.0,2801.5,2737.0,2761.0,184795
2023-08-04 15:00:00,2760.5,2771.0,2685.0,2706.5,212237
2023-08-04 16:00:00,2707.5,2749.5,2521.5,2688.0,747555
2023-08-04 17:00:00,2685.0,2738.5,2616.0,2624.5,269411
2023-08-04 18:00:00,2621.5,2639.5,2600.0,2633.0,187496
2023-08-04 19:00:00,2633.0,2633.5,2585.5,2585.5,90930
2023-08-04 20:00:00,2590.0,2600.0,2539.0,2573.5,146538
2023-08-04 21:00:00,2573.5,2657.0,2568.0,2631.5,136627
2023-08-04 22:00:00,2633.5,2644.5,2620.5,2641.0,32583
2023-08-04 23:00:00,2640.5,2641.0,2612.0,2613.0,35266
2023-08-05 00:00:00,2615.5,2637.0,2613.0,2636.5,23680
2023-08-07 10:00:00,2659.0,2659.0,2659.0,2659.0,953
2023-08-07 11:00:00,2659.0,2740.0,2659.0,2681.5,250047
2023-08-07 12:00:00,2682.0,2710.0,2671.0,2702.5,98625
2023-08-07 13:00:00,2703.0,2704.0,2665.0,2685.0,66422
2023-08-07 14:00:00,2685.0,2696.5,2677.0,2682.0,27459
2023-08-07 15:00:00,2682.5,2688.0,2666.5,2681.5,30473
2023-08-07 16:00:00,2681.0,2685.5,2662.0,2666.0,39747
2023-08-07 17:00:00,2665.0,2688.5,2654.0,2673.0,30902
2023-08-07 18:00:00,2673.0,2673.0,2643.0,2656.5,43537
2023-08-07 19:00:00,2656.5,2658.0,2610.5,2633.5,62495
2023-08-07 20:00:00,2632.0,2642.0,2605.0,2618.5,35524
2023-08-07 21:00:00,2621.0,2621.0,2565.0,2578.0,85603
2023-08-07 22:00:00,2578.0,2613.5,2578.0,2591.0,35989
2023-08-07 23:00:00,2594.5,2627.0,2591.5,2624.0,23212
2023-08-08 00:00:00,2622.0,2628.0,2590.0,2604.5,19977
2023-08-08 10:00:00,2605.0,2605.0,2605.0,2605.0,602
2023-08-08 11:00:00,2605.0,2614.5,2540.0,2557.5,147007
2023-08-08 12:00:00,2556.0,2558.0,2505.0,2546.5,204301
2023-08-08 13:00:00,2546.0,2583.0,2527.0,2567.0,86545
2023-08-08 14:00:00,2568.0,2597.5,2565.5,2576.5,78504
2023-08-08 15:00:00,2580.5,2682.5,2577.5,2668.0,175984
2023-08-08 16:00:00,2668.0,2699.0,2636.5,2657.0,120856
2023-08-08 17:00:00,2657.0,2683.0,2649.0,2680.0,73361
2023-08-08 18:00:00,2680.0,2696.5,2663.5,2677.5,94097
2023-08-08 19:00:00,2676.0,2685.0,2672.5,2685.0,26863
2023-08-08 20:00:00,2689.0,2712.0,2680.0,2699.5,57563
2023-08-08 21:00:00,2699.5,2740.0,2699.0,2719.5,80397
2023-08-08 22:00:00,2717.5,2724.0,2696.0,2721.0,32623
2023-08-08 23:00:00,2721.0,2724.5,2714.0,2715.0,14459
2023-08-09 00:00:00,2715.0,2725.5,2710.5,2720.0,21630
2023-08-09 10:00:00,2736.0,2736.0,2736.0,2736.0,2814
2023-08-09 11:00:00,2735.5,2761.0,2695.5,2705.0,220686
2023-08-09 12:00:00,2705.0,2716.0,2670.5,2700.0,123800
2023-08-09 13:00:00,2700.0,2717.5,2683.0,2686.0,66016
2023-08-09 14:00:00,2686.0,2703.5,2673.0,2673.0,65632
2023-08-09 15:00:00,2674.0,2698.0,2673.0,2688.0,37759
2023-08-09 16:00:00,2688.0,2699.0,2681.0,2693.0,21502
2023-08-09 17:00:00,2693.0,2702.5,2680.5,2697.5,36351
2023-08-09 18:00:00,2697.5,2700.5,2688.0,2688.5,18379
2023-08-09 19:00:00,2689.5,2693.0,2683.0,2693.0,17063
2023-08-09 20:00:00,2686.0,2691.0,2660.5,2677.0,26328
2023-08-09 21:00:00,2679.0,2691.0,2672.5,2687.0,12571
2023-08-09 22:00:00,2687.0,2691.5,2682.0,2691.5,6479
2023-08-09 23:00:00,2691.5,2696.0,2690.0,2693.0,9833
2023-08-10 00:00:00,2692.5,2699.5,2691.5,2699.0,10633
2023-08-10 10:00:00,2710.0,2710.0,2710.0,2710.0,532
2023-08-10 11:00:00,2710.0,2790.0,2709.0,2757.5,411358
2023-08-10 12:00:00,2757.5,2784.0,2754.5,2766.5,132884
2023-08-10 13:00:00,2768.0,2777.0,2753.0,2757.0,66242
2023-08-10 14:00:00,2756.5,2780.0,2750.0,2766.5,63243
2023-08-10 15:00:00,2767.0,2777.5,2762.0,2769.0,57914
2023-08-10 16:00:00,2769.0,2780.0,2760.5,2772.5,52519
