datetime,open,high,low,close,volume
2023-01-17 20:00:00,151.0,151.2,150.01,150.65,5063630
2023-01-17 21:00:00,150.65,151.28,150.4,150.82,2467050
2023-01-17 22:00:00,150.82,151.39,150.71,151.05,1314200
2023-01-17 23:00:00,151.05,151.14,150.21,150.42,2595760
2023-01-18 00:00:00,150.42,150.5,150.15,150.45,2676220
2023-01-18 10:00:00,150.4,150.4,150.4,150.4,147390
2023-01-18 11:00:00,150.4,151.37,149.41,151.21,16158090
2023-01-18 12:00:00,151.21,151.95,151.0,151.3,7574470
2023-01-18 13:00:00,151.31,152.07,151.31,151.64,4817240
2023-01-18 14:00:00,151.64,152.45,151.6,152.1,5238490
2023-01-18 15:00:00,152.11,152.49,151.68,151.84,4337750
2023-01-18 16:00:00,151.9,152.08,151.1,151.91,4141180
2023-01-18 17:00:00,151.91,152.29,151.61,152.23,3295010
2023-01-18 18:00:00,152.22,153.0,152.13,152.75,9207430
2023-01-18 19:00:00,152.74,152.89,152.0,152.0,4969710
2023-01-18 20:00:00,152.11,152.19,151.3,151.68,3370580
2023-01-18 21:00:00,151.69,151.79,151.53,151.6,864560
2023-01-18 22:00:00,151.6,151.66,151.24,151.38,1853140
2023-01-18 23:00:00,151.4,151.46,151.21,151.39,904390
2023-01-19 00:00:00,151.39,151.56,151.34,151.47,632540
2023-01-19 10:00:00,151.2,151.2,151.2,151.2,173050
2023-01-19 11:00:00,151.2,152.85,150.38,150.65,14425170
2023-01-19 12:00:00,150.66,151.38,150.04,150.22,8468190
2023-01-19 13:00:00,150.22,150.24,148.56,149.74,13336260
2023-01-19 14:00:00,149.74,150.66,149.51,150.15,6174540
2023-01-19 15:00:00,150.19,150.78,149.72,150.2,4440650
2023-01-19 16:00:00,150.19,150.33,149.5,149.55,3096160
2023-01-19 17:00:00,149.56,150.17,149.5,149.83,1943130
2023-01-19 18:00:00,149.82,150.0,149.62,149.81,1456080
2023-01-19 19:00:00,149.8,150.07,149.4,149.4,2432350
2023-01-19 20:00:00,149.52,149.66,149.0,149.43,1989360
2023-01-19 21:00:00,149.42,149.45,148.83,148.94,2075220
2023-01-19 22:00:00,148.91,149.16,148.65,149.01,2521530
2023-01-19 23:00:00,149.01,149.75,149.0,149.65,2292290
2023-01-20 00:00:00,149.64,149.75,148.97,149.34,1989980
2023-01-20 10:00:00,149.7,149.7,149.7,149.7,89250
2023-01-20 11:00:00,149.7,150.28,148.64,149.22,11237290
2023-01-20 12:00:00,149.22,149.66,149.04,149.53,2596480
2023-01-20 13:00:00,149.53,149.54,148.84,149.0,3376200
2023-01-20 14:00:00,149.0,149.85,148.95,149.49,3045000
2023-01-20 15:00:00,149.49,150.19,149.36,149.99,4791200
2023-01-20 16:00:00,149.99,150.21,149.66,150.08,2863920
2023-01-20 17:00:00,150.09,150.43,149.94,150.25,3116610
2023-01-20 18:00:00,150.27,150.74,150.11,150.71,3530470
2023-01-20 19:00:00,150.72,150.93,150.25,150.33,2975880
2023-01-20 20:00:00,150.49,150.5,150.12,150.16,783390
2023-01-20 21:00:00,150.16,150.5,150.16,150.46,689410
2023-01-20 22:00:00,150.46,150.77,150.27,150.67,964110
2023-01-20 23:00:00,150.66,150.82,150.52,150.78,963640
2023-01-21 00:00:00,150.78,151.4,150.68,151.38,3231970
2023-01-23 10:00:00,151.9,151.9,151.9,151.9,98730
2023-01-23 11:00:00,151.9,153.63,151.01,153.35,17343230
2023-01-23 12:00:00,153.35,153.75,152.65,153.07,7477760
2023-01-23 13:00:00,153.07,153.29,152.72,153.1,3108280
2023-01-23 14:00:00,153.1,153.8,153.0,153.34,6425370
2023-01-23 15:00:00,153.34,153.9,153.27,153.53,2883170
2023-01-23 16:00:00,153.55,154.1,153.53,153.77,4838800
2023-01-23 17:00:00,153.78,153.9,153.35,153.77,3248070
2023-01-23 18:00:00,153.78,153.85,153.47,153.64,2314010
2023-01-23 19:00:00,153.67,153.7,153.41,153.54,1345310
2023-01-23 20:00:00,153.37,153.99,153.07,153.44,2790220
2023-01-23 21:00:00,153.44,153.74,153.38,153.6,1091810
2023-01-23 22:00:00,153.59,153.68,153.43,153.51,458960
2023-01-23 23:00:00,153.51,153.56,153.34,153.45,738290
2023-01-24 00:00:00,153.45,153.73,153.4,153.5,1036860
2023-01-24 10:00:00,153.95,153.95,153.95,153.95,72100
2023-01-24 11:00:00,153.94,155.58,153.58,155.11,19031870
2023-01-24 12:00:00,155.11,155.45,154.64,154.79,6719130
2023-01-24 13:00:00,154.79,155.1,153.75,153.91,12464410
2023-01-24 14:00:00,153.86,154.25,152.75,153.17,10832310
2023-01-24 15:00:00,153.15,153.49,152.28,153.4,6709230
2023-01-24 16:00:00,153.41,154.49,153.2,154.35,5590690
2023-01-24 17:00:00,154.35,154.36,153.12,153.69,4094110
2023-01-24 18:00:00,153.69,153.72,153.01,153.01,2758130
2023-01-24 19:00:00,153.02,153.19,152.8,153.12,2846030
2023-01-24 20:00:00,152.92,153.68,152.9,153.13,1972740
2023-01-24 21:00:00,153.13,153.31,152.9,153.09,1274480
2023-01-24 22:00:00,153.1,153.1,152.41,152.52,2218700
2023-01-24 23:00:00,152.5,152.88,152.46,152.62,1296530
2023-01-25 00:00:00,152.62,152.76,152.6,152.66,853670
2023-01-25 10:00:00,152.45,152.45,152.45,152.45,58900
2023-01-25 11:00:00,152.45,153.6,151.7,153.3,12327990
2023-01-25 12:00:00,153.27,153.5,152.52,152.96,3528070
2023-01-25 13:00:00,152.94,153.31,152.66,152.75,2206790
2023-01-25 14:00:00,152.74,152.77,151.5,151.86,9677550
2023-01-25 15:00:00,151.85,152.45,151.85,152.04,2850590
2023-01-25 16:00:00,152.05,152.84,151.82,152.64,3648910
2023-01-25 17:00:00,152.65,152.82,152.28,152.4,2190960
2023-01-25 18:00:00,152.4,152.58,152.08,152.46,1583040
2023-01-25 19:00:00,152.46,152.67,152.21,152.48,1043840
2023-01-25 20:00:00,152.46,152.46,152.23,152.33,519290
2023-01-25 21:00:00,152.32,152.46,152.12,152.23,671930
2023-01-25 22:00:00,152.26,152.46,152.23,152.44,666180
2023-01-25 23:00:00,152.44,152.78,152.4,152.64,1173670
2023-01-26 00:00:00,152.62,152.83,152.36,152.81,1228990
2023-01-26 10:00:00,153.32,153.32,153.32,153.32,137980
2023-01-26 11:00:00,153.32,154.13,152.55,153.8,13367840
2023-01-26 12:00:00,153.8,154.3,153.54,153.85,6398810
2023-01-26 13:00:00,153.85,153.86,153.11,153.13,4051170
2023-01-26 14:00:00,153.13,153.29,152.7,153.11,4007510
2023-01-26 15:00:00,153.12,153.17,152.76,153.05,1444190
2023-01-26 16:00:00,153.05,153.33,153.0,153.14,1179830
2023-01-26 17:00:00,153.13,153.14,152.8,152.93,1581100
2023-01-26 18:00:00,152.93,153.11,152.31,152.46,3313740
2023-01-26 19:00:00,152.45,152.46,151.73,151.8,5684260
2023-01-26 20:00:00,151.8,152.49,151.8,152.22,1730210
2023-01-26 21:00:00,152.23,152.65,152.22,152.47,856280
2023-01-26 22:00:00,152.48,152.61,152.34,152.45,571990
2023-01-26 23:00:00,152.45,152.65,152.37,152.59,454450
2023-01-27 00:00:00,152.58,152.65,152.29,152.4,733960
2023-01-27 10:00:00,152.4,152.4,152.4,152.4,54610
2023-01-27 11:00:00,152.4,152.8,151.69,152.22,6494810
2023-01-27 12:00:00,152.21,152.44,151.91,152.3,2611860
2023-01-27 13:00:00,152.3,152.57,152.22,152.33,1994550
2023-01-27 14:00:00,152.33,153.48,152.29,153.15,7670580
2023-01-27 15:00:00,153.14,153.44,153.0,153.04,2332070
2023-01-27 16:00:00,153.04,153.31,152.91,152.94,2812190
2023-01-27 17:00:00,152.92,153.06,152.53,152.7,1966310
2023-01-27 18:00:00,152.7,153.17,152.69,153.14,2065310
2023-01-27 19:00:00,153.14,153.19,152.92,153.14,1260980
2023-01-27 20:00:00,153.15,153.2,152.77,152.97,993240
2023-01-27 21:00:00,152.97,153.14,152.83,153.05,695310
2023-01-27 22:00:00,153.05,153.41,153.0,153.37,1293800
2023-01-27 23:00:00,153.39,153.46,153.13,153.16,769020
2023-01-28 00:00:00,153.15,153.31,153.01,153.2,1109050
2023-01-30 10:00:00,153.5,153.5,153.5,153.5,91010
2023-01-30 11:00:00,153.5,153.88,152.55,152.93,7900790
2023-01-30 12:00:00,152.92,153.23,152.7,152.84,2556500
2023-01-30 13:00:00,152.84,152.89,152.21,152.38,3463140
2023-01-30 14:00:00,152.38,153.11,152.33,152.8,2629010
2023-01-30 15:00:00,152.81,153.18,152.63,152.79,1731800
2023-01-30 16:00:00,152.79,152.96,152.55,152.74,1502590
2023-01-30 17:00:00,152.73,153.3,152.67,153.02,2555040
2023-01-30 18:00:00,153.02,153.49,153.02,153.35,3666660
2023-01-30 19:00:00,153.34,153.4,153.05,153.4,1940920
2023-01-30 20:00:00,152.92,153.4,152.92,153.18,762140
2023-01-30 21:00:00,153.18,153.5,153.17,153.27,1057790
2023-01-30 22:00:00,153.27,153.4,153.24,153.37,312980
2023-01-30 23:00:00,153.37,153.4,153.25,153.35,535650
2023-01-31 00:00:00,153.35,153.42,153.21,153.38,399200
2023-01-31 10:00:00,153.51,153.51,153.51,153.51,50000
2023-01-31 11:00:00,153.51,155.47,153.3,155.33,18934540
2023-01-31 12:00:00,155.33,155.94,154.64,154.82,9592300
2023-01-31 13:00:00,154.83,155.17,154.18,154.58,6031670
2023-01-31 14:00:00,154.58,154.99,154.58,154.78,2707930
2023-01-31 15:00:00,154.8,155.2,154.7,154.86,2194200
2023-01-31 16:00:00,154.87,155.67,154.85,155.67,3725750
2023-01-31 17:00:00,155.67,156.2,155.15,156.02,6008190
2023-01-31 18:00:00,156.03,156.35,155.67,156.2,5554310
2023-01-31 19:00:00,156.19,157.0,156.19,157.0,7937990
2023-01-31 20:00:00,156.9,158.18,156.81,157.66,8156690
2023-01-31 21:00:00,157.68,157.7,157.15,157.33,1896300
2023-01-31 22:00:00,157.33,157.84,157.24,157.84,1065160
2023-01-31 23:00:00,157.84,158.0,157.35,157.9,1738360
2023-02-01 00:00:00,157.9,158.16,157.81,158.07,2296930
2023-02-01 10:00:00,158.2,158.2,158.2,158.2,103140
2023-02-01 11:00:00,158.2,158.86,156.93,157.46,14018190
2023-02-01 12:00:00,157.47,159.6,157.43,158.93,12322730
2023-02-01 13:00:00,158.9,159.2,158.38,159.08,5033160
2023-02-01 14:00:00,159.09,159.31,158.6,159.0,3042660
2023-02-01 15:00:00,159.0,159.09,157.55,157.92,7611780
2023-02-01 16:00:00,157.92,158.23,157.5,157.78,3455230
2023-02-01 17:00:00,157.78,158.29,157.57,157.63,2168400
2023-02-01 18:00:00,157.63,157.63,156.5,157.2,8582570
2023-02-01 19:00:00,157.21,157.4,156.77,157.22,2576280
2023-02-01 20:00:00,157.22,157.5,157.11,157.37,1026320
2023-02-01 21:00:00,157.36,157.37,156.92,156.96,825850
2023-02-01 22:00:00,156.96,157.41,156.93,157.29,507410
2023-02-01 23:00:00,157.29,157.93,157.06,157.85,2060610
2023-02-02 00:00:00,157.85,158.48,157.82,158.29,2997870
2023-02-02 10:00:00,158.4,158.4,158.4,158.4,44090
2023-02-02 11:00:00,158.39,158.84,157.37,157.51,7033960
2023-02-02 12:00:00,157.51,158.5,157.5,158.02,3463090
2023-02-02 13:00:00,158.02,159.3,157.85,159.12,5513310
2023-02-02 14:00:00,159.11,159.5,158.55,159.05,5937970
2023-02-02 15:00:00,159.1,159.28,158.67,158.87,2228050
2023-02-02 16:00:00,158.87,160.03,158.7,159.94,7092580
2023-02-02 17:00:00,159.94,160.29,159.58,159.7,6769830
2023-02-02 18:00:00,159.64,160.15,159.62,160.0,3292640
2023-02-02 19:00:00,160.0,160.01,159.03,159.36,5444020
2023-02-02 20:00:00,159.55,159.9,159.13,159.32,2227560
2023-02-02 21:00:00,159.32,159.77,159.28,159.55,1456790
2023-02-02 22:00:00,159.55,159.7,159.45,159.69,712390
2023-02-02 23:00:00,159.68,159.88,159.45,159.5,1539340
2023-02-03 00:00:00,159.5,159.64,159.28,159.45,1110760
2023-02-03 10:00:00,159.1,159.1,159.1,159.1,139640
2023-02-03 11:00:00,159.09,159.3,158.25,158.91,9349040
2023-02-03 12:00:00,158.91,159.14,158.65,158.94,2417080
2023-02-03 13:00:00,158.93,159.04,157.88,158.21,6306890
2023-02-03 14:00:00,158.2,158.99,158.16,158.6,2927860
2023-02-03 15:00:00,158.65,159.39,158.5,159.23,3737160
2023-02-03 16:00:00,159.24,159.91,159.06,159.9,3974090
2023-02-03 17:00:00,159.9,161.15,159.62,160.53,14090030
2023-02-03 18:00:00,160.53,160.98,160.2,160.8,4574600
2023-02-03 19:00:00,160.77,160.96,160.42,160.96,2395290
2023-02-03 20:00:00,161.48,162.32,161.12,161.48,5841850
2023-02-03 21:00:00,161.45,161.45,161.0,161.01,2464860
2023-02-03 22:00:00,161.01,161.41,160.65,161.04,1731330
2023-02-03 23:00:00,161.03,161.43,160.86,161.27,1811860
2023-02-04 00:00:00,161.27,161.37,160.97,161.26,1973750
2023-02-06 10:00:00,161.78,161.78,161.78,161.78,198480
2023-02-06 11:00:00,161.71,163.3,161.01,163.18,15800500
2023-02-06 12:00:00,163.22,163.79,162.63,163.79,6822890
2023-02-06 13:00:00,163.75,165.0,163.34,163.88,13632460
2023-02-06 14:00:00,163.93,164.39,163.68,164.14,5091230
2023-02-06 15:00:00,164.14,164.36,163.8,164.01,3128320
2023-02-06 16:00:00,164.02,165.65,164.02,165.29,10735910
2023-02-06 17:00:00,165.29,166.59,165.11,165.85,13013900
2023-02-06 18:00:00,165.85,166.4,165.73,166.16,5046450
2023-02-06 19:00:00,166.16,166.9,166.14,166.27,6227720
2023-02-06 20:00:00,166.44,166.45,165.88,166.16,2304940
2023-02-06 21:00:00,166.16,166.53,166.1,166.52,1547140
2023-02-06 22:00:00,166.51,166.87,166.49,166.77,1792850
2023-02-06 23:00:00,166.76,167.17,166.73,166.97,2002010
2023-02-07 00:00:00,166.99,167.16,166.84,167.09,1738730
2023-02-07 10:00:00,167.3,167.3,167.3,167.3,99880
2023-02-07 11:00:00,167.3,168.7,164.62,165.06,40400840
2023-02-07 12:00:00,165.07,166.68,165.01,166.11,8901590
2023-02-07 13:00:00,166.11,166.3,165.08,165.3,4909730
2023-02-07 14:00:00,165.3,165.45,163.82,165.05,13102920
2023-02-07 15:00:00,165.07,165.59,164.53,165.13,3813020
2023-02-07 16:00:00,165.11,165.5,164.5,165.5,3669420
2023-02-07 17:00:00,165.49,165.97,165.16,165.54,3101570
2023-02-07 18:00:00,165.55,165.77,164.92,165.3,2898790
2023-02-07 19:00:00,165.31,165.62,165.0,165.02,2455180
2023-02-07 20:00:00,165.05,165.29,163.4,164.69,5581850
2023-02-07 21:00:00,164.7,164.74,164.36,164.69,1172120
2023-02-07 22:00:00,164.7,164.79,164.52,164.71,645300
2023-02-07 23:00:00,164.7,165.2,164.6,165.16,884620
2023-02-08 00:00:00,165.18,165.4,165.11,165.39,1024740
2023-02-08 10:00:00,165.0,165.0,165.0,165.0,103160
2023-02-08 11:00:00,165.1,166.2,164.72,165.41,9195310
2023-02-08 12:00:00,165.42,166.35,165.0,165.82,5558080
2023-02-08 13:00:00,165.82,166.11,165.58,165.8,2098170
2023-02-08 14:00:00,165.82,165.82,164.1,164.2,7333290
2023-02-08 15:00:00,164.18,164.71,162.7,164.24,17877790
2023-02-08 16:00:00,164.24,164.68,163.38,164.48,6578170
2023-02-08 17:00:00,164.48,164.6,163.91,164.0,2342480
2023-02-08 18:00:00,163.99,164.37,163.83,163.97,2181150
2023-02-08 19:00:00,163.95,164.23,163.89,164.22,1261010
2023-02-08 20:00:00,164.22,164.4,163.75,164.01,1420940
2023-02-08 21:00:00,164.0,164.19,163.7,164.12,1070500
2023-02-08 22:00:00,164.12,164.23,164.03,164.22,645900
2023-02-08 23:00:00,164.22,164.3,164.1,164.15,450350
2023-02-09 00:00:00,164.11,164.24,164.05,164.15,552730
2023-02-09 10:00:00,164.33,164.33,164.33,164.33,138960
2023-02-09 11:00:00,164.35,164.64,162.9,163.13,11888260
2023-02-09 12:00:00,163.14,163.34,161.27,162.16,17357560
2023-02-09 13:00:00,162.15,162.5,161.5,162.31,5946180
2023-02-09 14:00:00,162.31,162.39,161.6,162.2,4601750
2023-02-09 15:00:00,162.21,163.8,162.06,163.58,9050790
2023-02-09 16:00:00,163.56,163.71,163.0,163.67,4780060
2023-02-09 17:00:00,163.67,167.47,163.46,165.8,37036350
2023-02-09 18:00:00,165.81,166.45,165.07,165.23,6590710
2023-02-09 19:00:00,165.23,166.3,165.03,165.03,4727360
2023-02-09 20:00:00,165.1,165.44,164.9,165.35,1706640
2023-02-09 21:00:00,165.36,165.55,165.3,165.31,646770
2023-02-09 22:00:00,165.31,165.56,165.2,165.54,586280
2023-02-09 23:00:00,165.55,165.56,165.17,165.42,1144150
2023-02-10 00:00:00,165.42,165.47,165.25,165.31,937400
2023-02-10 10:00:00,165.0,165.0,165.0,165.0,152140
2023-02-10 11:00:00,165.0,166.0,164.5,165.55,9183630
2023-02-10 12:00:00,165.55,165.93,164.6,165.08,4429600
2023-02-10 13:00:00,165.07,165.62,164.99,165.34,2536430
2023-02-10 14:00:00,165.34,166.34,165.21,165.73,4725880
2023-02-10 15:00:00,165.73,166.49,165.39,165.97,5108770
2023-02-10 16:00:00,165.97,166.14,165.27,165.99,2438310
2023-02-10 17:00:00,165.98,166.18,165.48,165.62,2954890
2023-02-10 18:00:00,165.57,165.76,164.98,165.56,3662980
2023-02-10 19:00:00,165.57,165.88,165.42,165.51,1537580
2023-02-10 20:00:00,165.52,165.85,165.51,165.62,610750
2023-02-10 21:00:00,165.61,165.64,165.27,165.55,1111520
2023-02-10 22:00:00,165.56,165.58,165.48,165.55,438910
2023-02-10 23:00:00,165.56,165.76,165.51,165.55,837470
2023-02-11 00:00:00,165.55,165.6,165.4,165.52,1195820
2023-02-13 10:00:00,165.2,165.2,165.2,165.2,77550
2023-02-13 11:00:00,165.21,166.88,165.01,166.28,10122350
2023-02-13 12:00:00,166.28,166.42,165.64,165.83,3374970
2023-02-13 13:00:00,165.83,166.1,165.55,165.91,1866870
2023-02-13 14:00:00,165.91,166.19,165.36,165.62,2797710
2023-02-13 15:00:00,165.62,165.68,165.06,165.41,3676420
2023-02-13 16:00:00,165.37,165.63,165.02,165.06,1824240
2023-02-13 17:00:00,165.06,165.32,164.94,165.18,3268500
2023-02-13 18:00:00,165.15,165.44,164.85,165.38,2524520
2023-02-13 19:00:00,165.37,165.56,165.18,165.25,1028570
2023-02-13 20:00:00,165.26,165.53,165.25,165.38,1062020
2023-02-13 21:00:00,165.37,165.38,165.06,165.19,689860
2023-02-13 22:00:00,165.2,165.22,165.03,165.11,526010
2023-02-13 23:00:00,165.12,165.16,164.17,164.43,1645950
2023-02-14 00:00:00,164.44,164.74,164.3,164.32,1726660
2023-02-14 10:00:00,164.3,164.3,164.3,164.3,156190
2023-02-14 11:00:00,164.3,164.38,162.31,162.61,15715120
2023-02-14 12:00:00,162.58,163.35,162.3,163.07,7234260
2023-02-14 13:00:00,163.07,163.42,162.76,163.32,3116600
2023-02-14 14:00:00,163.32,164.1,163.07,163.65,3915120
2023-02-14 15:00:00,163.66,163.89,163.5,163.62,1829360
2023-02-14 16:00:00,163.62,163.81,161.9,161.9,8953900
2023-02-14 17:00:00,161.9,162.66,161.64,162.25,9729820
2023-02-14 18:00:00,162.27,162.5,161.86,162.27,2214850
2023-02-14 19:00:00,162.27,162.4,162.1,162.2,1241190
2023-02-14 20:00:00,162.49,162.49,161.88,161.9,925180
2023-02-14 21:00:00,161.9,162.09,161.72,162.05,1682410
2023-02-14 22:00:00,162.05,162.25,161.96,162.08,919960
2023-02-14 23:00:00,162.09,162.19,161.95,162.01,469960
2023-02-15 00:00:00,162.02,162.03,161.82,161.86,729040
2023-02-15 10:00:00,160.94,160.94,160.94,160.94,203300
2023-02-15 11:00:00,160.93,161.12,159.25,160.2,20461800
2023-02-15 12:00:00,160.2,160.27,158.7,159.87,9825380
2023-02-15 13:00:00,159.85,160.5,159.5,159.96,6979250
2023-02-15 14:00:00,159.98,160.38,159.56,160.13,3250380
2023-02-15 15:00:00,160.14,160.44,159.79,160.41,2147200
2023-02-15 16:00:00,160.4,160.8,159.93,160.04,3050220
2023-02-15 17:00:00,160.02,160.44,159.9,160.05,1745890
2023-02-15 18:00:00,160.05,160.2,157.35,157.86,12144710
2023-02-15 19:00:00,157.88,158.2,156.65,157.21,12973390
2023-02-15 20:00:00,157.91,158.03,157.14,157.27,3604950
2023-02-15 21:00:00,157.27,157.38,153.83,154.82,17484480
2023-02-15 22:00:00,154.83,156.4,154.43,155.8,9517590
2023-02-15 23:00:00,155.79,157.29,155.75,156.4,7571580
2023-02-16 00:00:00,156.4,156.75,155.84,156.25,2844040
2023-02-16 10:00:00,157.33,157.33,157.33,157.33,162820
2023-02-16 11:00:00,157.34,158.68,156.25,158.08,20207980
2023-02-16 12:00:00,158.08,159.3,157.91,158.95,10862470
2023-02-16 13:00:00,158.95,159.1,157.66,158.26,6280760
2023-02-16 14:00:00,158.26,158.86,157.85,158.81,3477590
2023-02-16 15:00:00,158.81,159.0,158.17,158.58,2731170
2023-02-16 16:00:00,158.59,158.89,157.29,157.49,3819430
2023-02-16 17:00:00,157.48,157.92,156.6,156.62,5224140
2023-02-16 18:00:00,156.62,158.6,156.3,157.79,6543620
2023-02-16 19:00:00,157.79,158.03,157.25,157.25,2295580
2023-02-16 20:00:00,157.49,157.93,157.2,157.83,1470280
2023-02-16 21:00:00,157.79,158.44,157.5,157.75,2592930
2023-02-16 22:00:00,157.77,158.26,157.76,157.85,901960
2023-02-16 23:00:00,157.85,158.11,157.81,158.03,879270
2023-02-17 00:00:00,158.02,158.29,158.0,158.22,1099280
2023-02-17 10:00:00,158.0,158.0,158.0,158.0,402530
2023-02-17 11:00:00,157.95,158.68,156.91,158.27,10757400
2023-02-17 12:00:00,158.26,159.23,157.81,159.15,7417170
2023-02-17 13:00:00,159.11,160.38,158.76,159.76,10582190
2023-02-17 14:00:00,159.75,160.08,159.0,159.51,5033870
2023-02-17 15:00:00,159.52,159.54,158.69,159.18,2773650
2023-02-17 16:00:00,159.18,159.65,158.7,159.46,2390840
2023-02-17 17:00:00,159.45,159.9,159.0,159.12,3027130
2023-02-17 18:00:00,159.1,159.4,158.81,159.4,1699690
2023-02-17 19:00:00,159.39,159.54,158.95,158.95,2232940
2023-02-17 20:00:00,159.2,159.43,159.0,159.32,1358730
2023-02-17 21:00:00,159.29,159.58,159.14,159.41,911560
2023-02-17 22:00:00,159.42,159.5,159.29,159.42,782680
2023-02-17 23:00:00,159.42,159.83,159.4,159.77,1503070
2023-02-18 00:00:00,159.76,159.86,159.6,159.73,1306490
2023-02-20 10:00:00,159.41,159.41,159.41,159.41,160820
2023-02-20 11:00:00,159.42,159.43,158.03,158.1,11172830
2023-02-20 12:00:00,158.09,158.36,157.03,157.15,6763810
2023-02-20 13:00:00,157.16,157.65,157.04,157.2,3637880
2023-02-20 14:00:00,157.2,157.5,156.73,157.42,3892060
2023-02-20 15:00:00,157.41,157.42,156.81,157.14,2289760
2023-02-20 16:00:00,157.14,158.29,157.13,157.95,6006160
2023-02-20 17:00:00,157.96,158.95,157.89,158.85,5383080
2023-02-20 18:00:00,158.87,159.88,158.65,159.8,6897560
2023-02-20 19:00:00,159.79,160.5,159.47,160.2,6559150
2023-02-20 20:00:00,160.31,161.3,159.86,159.94,5853010
2023-02-20 21:00:00,159.93,160.35,159.65,159.66,1931590
2023-02-20 22:00:00,159.66,159.99,159.62,159.97,843940
2023-02-20 23:00:00,159.96,160.21,159.53,160.03,1537400
2023-02-21 00:00:00,160.01,160.15,159.81,160.09,1042560
2023-02-21 10:00:00,160.66,160.66,160.66,160.66,98480
2023-02-21 11:00:00,160.64,161.69,159.26,161.3,13698470
2023-02-21 12:00:00,161.29,162.89,160.37,162.13,15387020
2023-02-21 13:00:00,162.11,165.65,162.0,165.43,41560890
2023-02-21 14:00:00,165.43,165.53,162.67,163.64,31294280
2023-02-21 15:00:00,163.58,164.49,163.27,164.39,5762990
2023-02-21 16:00:00,164.38,164.58,163.21,163.55,6470050
2023-02-21 17:00:00,163.51,164.29,163.35,164.05,3076740
2023-02-21 18:00:00,164.05,164.3,163.8,164.15,2321440
2023-02-21 19:00:00,164.15,164.21,163.74,164.0,2216130
2023-02-21 20:00:00,164.08,164.08,163.77,163.98,906790
2023-02-21 21:00:00,163.99,164.49,163.97,164.39,1750730
2023-02-21 22:00:00,164.4,164.49,164.21,164.25,844190
2023-02-21 23:00:00,164.27,164.3,163.9,164.1,1162440
2023-02-22 00:00:00,164.1,164.16,164.0,164.15,871840
2023-02-22 10:00:00,164.13,164.13,164.13,164.13,76740
2023-02-22 11:00:00,164.13,164.42,162.68,162.88,11703270
2023-02-22 12:00:00,162.88,163.75,162.7,163.17,5924610
2023-02-22 13:00:00,163.16,163.58,162.81,162.99,2837270
2023-02-22 14:00:00,163.0,163.26,162.87,163.1,2134360
2023-02-22 15:00:00,163.1,163.14,162.5,162.81,3879350
2023-02-22 16:00:00,162.8,164.2,162.64,164.05,4927590
2023-02-22 17:00:00,164.06,164.1,163.4,163.57,3470180
2023-02-22 18:00:00,163.58,163.98,163.56,163.86,2062940
2023-02-22 19:00:00,163.82,163.95,163.48,163.95,1792870
2023-02-22 20:00:00,163.8,163.99,163.54,163.93,995430
2023-02-22 21:00:00,163.92,163.95,163.62,163.62,372940
