datetime,open,high,low,close,volume
2023-03-23 16:00:00,63.55,63.59,63.24,63.38,635530
2023-03-23 17:00:00,63.38,63.55,63.3,63.54,432380
2023-03-23 18:00:00,63.54,63.73,63.46,63.69,1003150
2023-03-23 19:00:00,63.69,63.71,63.63,63.69,246750
2023-03-23 20:00:00,63.69,63.83,63.67,63.72,127260
2023-03-23 21:00:00,63.71,63.77,63.56,63.73,101630
2023-03-23 22:00:00,63.72,63.73,63.3,63.51,442990
2023-03-23 23:00:00,63.51,63.65,63.49,63.61,95040
2023-03-24 00:00:00,63.6,63.99,63.44,63.79,582670
2023-03-24 10:00:00,63.79,63.79,63.79,63.79,4330
2023-03-24 11:00:00,63.79,63.9,63.57,63.89,839540
2023-03-24 12:00:00,63.89,63.92,63.48,63.68,754380
2023-03-24 13:00:00,63.67,63.78,63.5,63.63,419590
2023-03-24 14:00:00,63.62,63.65,63.44,63.62,458260
2023-03-24 15:00:00,63.62,63.7,63.49,63.7,305790
2023-03-24 16:00:00,63.68,63.77,63.5,63.52,761070
2023-03-24 17:00:00,63.51,63.64,63.45,63.5,553570
2023-03-24 18:00:00,63.49,63.6,63.3,63.41,683790
2023-03-24 19:00:00,63.41,63.5,63.33,63.39,421630
2023-03-24 20:00:00,63.39,63.62,63.34,63.38,250590
2023-03-24 21:00:00,63.38,63.41,63.3,63.31,193320
2023-03-24 22:00:00,63.34,63.45,63.21,63.43,279490
2023-03-24 23:00:00,63.43,63.47,63.36,63.47,162360
2023-03-25 00:00:00,63.47,63.59,63.43,63.54,330280
2023-03-27 10:00:00,63.7,63.7,63.7,63.7,16410
2023-03-27 11:00:00,63.73,64.37,63.71,64.03,2847400
2023-03-27 12:00:00,64.05,64.35,63.93,64.26,1879500
2023-03-27 13:00:00,64.26,64.52,64.04,64.14,1791620
2023-03-27 14:00:00,64.15,64.44,64.09,64.37,866900
2023-03-27 15:00:00,64.38,64.45,64.04,64.18,999500
2023-03-27 16:00:00,64.19,64.3,64.18,64.27,524730
2023-03-27 17:00:00,64.28,64.3,64.13,64.3,643850
2023-03-27 18:00:00,64.3,65.3,64.18,65.15,2999350
2023-03-27 19:00:00,65.15,65.19,64.82,65.0,1776100
2023-03-27 20:00:00,64.88,65.47,64.88,65.37,1718090
2023-03-27 21:00:00,65.36,65.48,65.21,65.42,1386240
2023-03-27 22:00:00,65.41,65.47,65.31,65.43,687530
2023-03-27 23:00:00,65.43,65.6,65.26,65.35,1541780
2023-03-28 00:00:00,65.34,65.46,65.18,65.44,496300
2023-03-28 10:00:00,65.65,65.65,65.65,65.65,28930
2023-03-28 11:00:00,65.66,65.9,64.47,64.82,5516000
2023-03-28 12:00:00,64.82,64.85,64.1,64.38,2289890
2023-03-28 13:00:00,64.37,64.8,64.31,64.64,851100
2023-03-28 14:00:00,64.66,64.7,64.6,64.67,342470
2023-03-28 15:00:00,64.64,64.73,64.5,64.68,342100
2023-03-28 16:00:00,64.69,64.9,64.6,64.79,515670
2023-03-28 17:00:00,64.77,64.9,64.74,64.87,468960
2023-03-28 18:00:00,64.87,64.9,64.51,64.77,681280
2023-03-28 19:00:00,64.77,64.77,64.6,64.6,350140
2023-03-28 20:00:00,64.72,64.83,64.63,64.81,138380
2023-03-28 21:00:00,64.81,64.83,64.73,64.82,106540
2023-03-28 22:00:00,64.81,64.83,64.7,64.73,120450
2023-03-28 23:00:00,64.77,64.86,64.74,64.84,199860
2023-03-29 00:00:00,64.84,64.87,64.75,64.87,180780
2023-03-29 10:00:00,64.99,64.99,64.99,64.99,15860
2023-03-29 11:00:00,64.99,65.11,64.5,64.66,1796070
2023-03-29 12:00:00,64.67,64.77,64.55,64.77,368610
2023-03-29 13:00:00,64.77,64.79,64.4,64.69,546740
2023-03-29 14:00:00,64.69,64.82,64.55,64.82,619970
2023-03-29 15:00:00,64.81,64.85,64.64,64.77,615400
2023-03-29 16:00:00,64.77,64.9,64.7,64.88,616400
2023-03-29 17:00:00,64.89,64.9,64.57,64.69,1004740
2023-03-29 18:00:00,64.69,64.74,64.21,64.51,1029980
2023-03-29 19:00:00,64.52,64.6,64.4,64.6,686030
2023-03-29 20:00:00,64.6,64.65,64.47,64.6,186830
2023-03-29 21:00:00,64.6,64.67,64.52,64.6,133820
2023-03-29 22:00:00,64.59,64.64,64.57,64.63,173590
2023-03-29 23:00:00,64.62,64.64,64.58,64.58,98960
2023-03-30 00:00:00,64.58,64.62,64.51,64.56,133010
2023-03-30 10:00:00,64.37,64.37,64.37,64.37,11290
2023-03-30 11:00:00,64.37,64.67,64.2,64.6,1261960
2023-03-30 12:00:00,64.57,65.05,64.5,64.69,1967710
2023-03-30 13:00:00,64.71,65.0,64.63,65.0,825670
2023-03-30 14:00:00,65.0,65.3,64.87,65.15,1377140
2023-03-30 15:00:00,65.15,65.27,65.0,65.19,1398420
2023-03-30 16:00:00,65.2,65.78,65.13,65.61,2548650
2023-03-30 17:00:00,65.62,66.8,65.41,66.74,5081540
2023-03-30 18:00:00,66.72,67.2,66.4,66.84,6968560
2023-03-30 19:00:00,66.85,66.87,66.2,66.32,3751720
2023-03-30 20:00:00,66.38,66.77,66.32,66.42,1146420
2023-03-30 21:00:00,66.42,66.9,66.38,66.77,637290
2023-03-30 22:00:00,66.76,66.81,66.35,66.61,733770
2023-03-30 23:00:00,66.61,66.66,66.2,66.39,742500
2023-03-31 00:00:00,66.35,66.58,66.26,66.51,335060
2023-03-31 10:00:00,66.55,66.55,66.55,66.55,36410
2023-03-31 11:00:00,66.55,66.9,65.57,65.74,4635770
2023-03-31 12:00:00,65.75,66.0,65.52,65.55,2422120
2023-03-31 13:00:00,65.59,65.93,65.12,65.14,2654220
2023-03-31 14:00:00,65.13,65.34,65.1,65.11,2536560
2023-03-31 15:00:00,65.14,65.44,64.7,65.19,3105200
2023-03-31 16:00:00,65.17,65.36,65.03,65.23,1152850
2023-03-31 17:00:00,65.22,65.36,65.21,65.36,473940
2023-03-31 18:00:00,65.35,66.14,65.34,65.82,1643320
2023-03-31 19:00:00,65.86,66.2,65.78,66.2,1564700
2023-03-31 20:00:00,66.05,66.17,65.89,66.1,421940
2023-03-31 21:00:00,66.1,66.17,65.96,65.96,482810
2023-03-31 22:00:00,65.97,66.03,65.86,65.89,351310
2023-03-31 23:00:00,65.89,65.95,65.86,65.93,119070
2023-04-01 00:00:00,65.95,66.11,65.87,65.99,258860
2023-04-03 10:00:00,66.92,66.92,66.92,66.92,74750
2023-04-03 11:00:00,66.91,67.37,66.38,66.66,4489030
2023-04-03 12:00:00,66.64,67.1,66.18,66.7,2034670
2023-04-03 13:00:00,66.7,66.93,66.44,66.62,1122900
2023-04-03 14:00:00,66.65,66.98,66.63,66.96,1108090
2023-04-03 15:00:00,66.97,66.99,66.65,66.89,830180
2023-04-03 16:00:00,66.9,67.12,66.62,67.11,1472600
2023-04-03 17:00:00,67.11,67.19,66.67,67.04,1473340
2023-04-03 18:00:00,67.05,67.13,66.79,66.79,1064890
2023-04-03 19:00:00,66.79,66.93,66.47,66.47,1454450
2023-04-03 20:00:00,66.52,66.59,66.35,66.54,747060
2023-04-03 21:00:00,66.53,66.7,66.39,66.45,606590
2023-04-03 22:00:00,66.45,66.7,66.38,66.56,234740
2023-04-03 23:00:00,66.58,66.78,66.56,66.67,257860
2023-04-04 00:00:00,66.66,66.8,66.66,66.78,130240
2023-04-04 10:00:00,67.0,67.0,67.0,67.0,46630
2023-04-04 11:00:00,67.0,67.15,66.56,66.97,2255630
2023-04-04 12:00:00,66.98,67.0,66.52,66.67,1841780
2023-04-04 13:00:00,66.68,66.82,66.03,66.44,3068890
2023-04-04 14:00:00,66.44,66.68,66.4,66.57,1141060
2023-04-04 15:00:00,66.58,67.0,66.57,67.0,2215960
2023-04-04 16:00:00,66.99,67.0,66.4,66.79,1308530
2023-04-04 17:00:00,66.77,66.8,66.58,66.61,817240
2023-04-04 18:00:00,66.62,66.63,66.1,66.12,1387110
2023-04-04 19:00:00,66.12,66.25,65.61,66.05,1822250
2023-04-04 20:00:00,66.2,66.27,66.05,66.27,432090
2023-04-04 21:00:00,66.27,66.29,66.13,66.24,184370
2023-04-04 22:00:00,66.23,66.28,65.9,65.98,451080
2023-04-04 23:00:00,65.99,66.25,65.86,66.24,351630
2023-04-05 00:00:00,66.22,66.27,66.15,66.26,120440
2023-04-05 10:00:00,66.25,66.25,66.25,66.25,18990
2023-04-05 11:00:00,66.22,66.22,65.25,66.07,2686290
2023-04-05 12:00:00,66.1,66.13,65.6,65.85,1260350
2023-04-05 13:00:00,65.85,66.02,65.82,65.95,283570
2023-04-05 14:00:00,65.93,66.25,65.93,66.17,1099580
2023-04-05 15:00:00,66.16,66.99,66.1,66.86,1775250
2023-04-05 16:00:00,66.86,67.05,66.5,66.76,1338090
2023-04-05 17:00:00,66.76,66.79,66.39,66.61,915830
2023-04-05 18:00:00,66.61,66.78,66.39,66.6,735330
2023-04-05 19:00:00,66.58,66.7,66.53,66.7,298990
2023-04-05 20:00:00,66.5,66.8,66.41,66.79,243990
2023-04-05 21:00:00,66.8,66.82,66.69,66.7,182080
2023-04-05 22:00:00,66.7,66.77,66.68,66.76,139680
2023-04-05 23:00:00,66.75,66.79,66.67,66.78,566490
2023-04-06 00:00:00,66.79,66.92,66.41,66.55,431410
2023-04-06 10:00:00,66.7,66.7,66.7,66.7,24900
2023-04-06 11:00:00,66.7,67.35,66.64,67.21,2940510
2023-04-06 12:00:00,67.24,67.78,67.09,67.19,3447200
2023-04-06 13:00:00,67.18,67.46,67.07,67.3,1527520
2023-04-06 14:00:00,67.3,67.7,67.16,67.29,2051590
2023-04-06 15:00:00,67.27,67.44,66.71,67.0,2112840
2023-04-06 16:00:00,67.0,67.0,65.81,66.17,5033290
2023-04-06 17:00:00,66.17,66.47,65.82,66.3,1762310
2023-04-06 18:00:00,66.3,66.65,66.28,66.44,955290
2023-04-06 19:00:00,66.44,66.56,66.07,66.14,554610
2023-04-06 20:00:00,66.2,66.44,66.11,66.3,370980
2023-04-06 21:00:00,66.3,66.54,66.12,66.39,470150
2023-04-06 22:00:00,66.39,66.58,66.28,66.44,405070
2023-04-06 23:00:00,66.44,66.57,66.32,66.4,261190
2023-04-07 00:00:00,66.4,66.46,65.84,65.99,1056750
2023-04-07 10:00:00,66.1,66.1,66.1,66.1,26560
2023-04-07 11:00:00,66.11,66.83,66.02,66.74,2538960
2023-04-07 12:00:00,66.74,66.84,66.3,66.42,2244260
2023-04-07 13:00:00,66.44,66.54,66.14,66.5,1231190
2023-04-07 14:00:00,66.5,66.64,66.4,66.5,1348790
2023-04-07 15:00:00,66.5,66.6,66.3,66.3,933980
2023-04-07 16:00:00,66.31,66.36,66.1,66.35,738080
2023-04-07 17:00:00,66.34,66.58,66.16,66.54,1124500
2023-04-07 18:00:00,66.54,66.58,66.36,66.5,516980
2023-04-07 19:00:00,66.5,66.54,66.47,66.48,503720
2023-04-07 20:00:00,66.5,66.63,66.5,66.58,184670
2023-04-07 21:00:00,66.57,66.6,66.5,66.55,196760
2023-04-07 22:00:00,66.54,66.59,66.5,66.59,95490
2023-04-07 23:00:00,66.59,66.67,66.35,66.55,715570
2023-04-08 00:00:00,66.53,66.69,66.52,66.64,244910
2023-04-10 10:00:00,66.88,66.88,66.88,66.88,7890
2023-04-10 11:00:00,66.85,67.8,66.77,67.79,4676360
2023-04-10 12:00:00,67.79,67.95,67.37,67.55,2938750
2023-04-10 13:00:00,67.52,67.75,67.38,67.48,1134760
2023-04-10 14:00:00,67.48,67.78,67.44,67.54,1610780
2023-04-10 15:00:00,67.53,67.74,67.42,67.72,609000
2023-04-10 16:00:00,67.72,67.77,67.31,67.38,2125400
2023-04-10 17:00:00,67.39,67.64,67.33,67.53,626800
2023-04-10 18:00:00,67.56,67.64,67.45,67.51,693580
2023-04-10 19:00:00,67.51,67.85,67.5,67.85,1016910
2023-04-10 20:00:00,67.69,67.9,67.63,67.76,311200
2023-04-10 21:00:00,67.76,67.85,67.7,67.82,297010
2023-04-10 22:00:00,67.82,67.88,67.77,67.85,252010
2023-04-10 23:00:00,67.85,67.88,67.75,67.86,227460
2023-04-11 00:00:00,67.85,67.87,67.72,67.79,295550
2023-04-11 10:00:00,67.98,67.98,67.98,67.98,15570
2023-04-11 11:00:00,67.95,68.2,67.36,67.9,3772760
2023-04-11 12:00:00,67.91,68.12,67.65,68.02,1795450
2023-04-11 13:00:00,68.01,68.5,68.0,68.43,2587860
2023-04-11 14:00:00,68.43,68.74,68.16,68.41,2402150
2023-04-11 15:00:00,68.41,68.54,68.21,68.5,541130
2023-04-11 16:00:00,68.48,68.5,68.0,68.06,1074140
2023-04-11 17:00:00,68.03,68.07,66.3,67.15,6480310
2023-04-11 18:00:00,67.15,67.3,66.6,67.02,2888480
2023-04-11 19:00:00,67.02,67.04,66.82,66.97,427010
2023-04-11 20:00:00,66.83,67.26,66.82,66.96,509460
2023-04-11 21:00:00,66.96,66.96,66.61,66.65,509460
2023-04-11 22:00:00,66.65,66.82,66.61,66.79,159890
2023-04-11 23:00:00,66.79,66.85,66.66,66.75,278860
2023-04-12 00:00:00,66.76,66.81,66.69,66.8,187790
2023-04-12 10:00:00,66.96,66.96,66.96,66.96,15750
2023-04-12 11:00:00,66.95,67.09,66.01,66.58,2385500
2023-04-12 12:00:00,66.57,66.8,66.37,66.64,860540
2023-04-12 13:00:00,66.64,66.95,66.58,66.72,643550
2023-04-12 14:00:00,66.76,67.4,66.76,67.12,1417390
2023-04-12 15:00:00,67.13,67.44,66.85,67.0,1154620
2023-04-12 16:00:00,67.0,67.1,66.4,66.84,2658380
2023-04-12 17:00:00,66.82,66.97,66.2,66.6,4208440
2023-04-12 18:00:00,66.6,66.82,66.47,66.62,1265780
2023-04-12 19:00:00,66.62,66.65,66.54,66.58,598070
2023-04-12 20:00:00,66.58,66.82,66.58,66.77,808670
2023-04-12 21:00:00,66.8,66.82,66.65,66.7,154020
2023-04-12 22:00:00,66.72,66.75,66.37,66.46,367880
2023-04-12 23:00:00,66.46,66.61,66.46,66.59,222050
2023-04-13 00:00:00,66.59,66.62,66.45,66.57,183260
2023-04-13 10:00:00,66.37,66.37,66.37,66.37,45740
2023-04-13 11:00:00,66.36,66.49,66.02,66.1,2534280
2023-04-13 12:00:00,66.1,66.25,65.61,65.8,2049200
2023-04-13 13:00:00,65.82,65.99,65.75,65.83,519660
2023-04-13 14:00:00,65.83,65.85,65.32,65.68,1650340
2023-04-13 15:00:00,65.7,65.9,65.61,65.71,776590
2023-04-13 16:00:00,65.71,65.89,65.54,65.88,558490
2023-04-13 17:00:00,65.87,65.9,65.54,65.71,1308660
2023-04-13 18:00:00,65.71,65.75,65.6,65.7,505080
2023-04-13 19:00:00,65.7,66.0,65.6,65.92,665990
2023-04-13 20:00:00,65.9,65.99,65.64,65.86,186240
2023-04-13 21:00:00,65.87,65.98,65.83,65.94,175170
2023-04-13 22:00:00,65.94,66.13,65.92,66.03,267760
2023-04-13 23:00:00,66.03,66.09,65.96,66.07,125840
2023-04-14 00:00:00,66.04,66.09,65.92,65.96,126250
2023-04-14 10:00:00,65.92,65.92,65.92,65.92,15450
2023-04-14 11:00:00,65.93,66.02,65.54,65.65,871310
2023-04-14 12:00:00,65.65,65.95,65.53,65.92,710440
2023-04-14 13:00:00,65.92,66.08,65.87,66.05,657160
2023-04-14 14:00:00,66.04,66.2,66.0,66.12,523630
2023-04-14 15:00:00,66.11,66.43,66.0,66.19,960520
2023-04-14 16:00:00,66.21,66.38,66.01,66.31,551810
2023-04-14 17:00:00,66.32,66.45,66.15,66.39,473480
2023-04-14 18:00:00,66.39,66.45,66.1,66.26,410100
2023-04-14 19:00:00,66.26,66.48,66.14,66.48,333610
2023-04-14 20:00:00,66.26,66.4,66.25,66.29,122690
2023-04-14 21:00:00,66.29,66.47,66.25,66.45,345310
2023-04-14 22:00:00,66.46,66.48,66.3,66.3,247630
2023-04-14 23:00:00,66.3,66.44,66.28,66.41,199940
2023-04-15 00:00:00,66.4,66.45,66.36,66.4,140310
2023-04-17 10:00:00,66.57,66.57,66.57,66.57,15790
2023-04-17 11:00:00,66.57,66.95,66.53,66.88,1410410
2023-04-17 12:00:00,66.88,67.3,66.79,67.12,1669990
2023-04-17 13:00:00,67.12,67.15,66.75,66.79,790340
2023-04-17 14:00:00,66.76,66.8,66.73,66.8,447330
2023-04-17 15:00:00,66.78,66.98,66.73,66.81,721450
2023-04-17 16:00:00,66.78,66.84,66.61,66.72,577620
2023-04-17 17:00:00,66.72,66.85,66.67,66.85,301410
2023-04-17 18:00:00,66.85,67.07,66.81,67.04,489160
2023-04-17 19:00:00,67.04,67.19,66.93,67.05,659310
2023-04-17 20:00:00,67.2,67.21,67.05,67.14,343340
2023-04-17 21:00:00,67.14,67.2,67.05,67.06,281800
2023-04-17 22:00:00,67.07,67.12,67.02,67.08,393130
2023-04-17 23:00:00,67.08,67.14,67.02,67.08,225590
2023-04-18 00:00:00,67.07,67.09,67.03,67.07,177330
2023-04-18 10:00:00,67.24,67.24,67.24,67.24,11710
2023-04-18 11:00:00,67.21,67.35,66.85,67.13,1689680
2023-04-18 12:00:00,67.13,67.58,67.11,67.23,1322180
2023-04-18 13:00:00,67.23,67.3,66.63,66.63,1277520
2023-04-18 14:00:00,66.63,66.93,66.63,66.75,798040
2023-04-18 15:00:00,66.75,66.92,66.63,66.88,284150
2023-04-18 16:00:00,66.88,67.25,66.79,67.12,1138140
2023-04-18 17:00:00,67.12,67.3,67.01,67.19,512930
2023-04-18 18:00:00,67.21,67.47,67.16,67.37,1003340
2023-04-18 19:00:00,67.37,67.46,67.3,67.45,459840
2023-04-18 20:00:00,67.3,67.45,67.21,67.3,325740
2023-04-18 21:00:00,67.3,67.42,67.25,67.34,324090
2023-04-18 22:00:00,67.34,67.4,67.3,67.38,190860
2023-04-18 23:00:00,67.35,67.42,67.34,67.4,125250
2023-04-19 00:00:00,67.4,67.4,67.07,67.22,366700
2023-04-19 10:00:00,67.37,67.37,67.37,67.37,4010
2023-04-19 11:00:00,67.33,67.5,66.89,67.34,1664990
2023-04-19 12:00:00,67.34,67.48,67.23,67.26,834720
2023-04-19 13:00:00,67.25,67.35,67.01,67.35,743310
2023-04-19 14:00:00,67.34,67.44,67.2,67.44,823890
2023-04-19 15:00:00,67.44,67.73,67.42,67.7,2120930
2023-04-19 16:00:00,67.7,67.79,66.6,66.8,3425160
2023-04-19 17:00:00,66.79,67.0,66.3,66.62,2845420
2023-04-19 18:00:00,66.62,66.93,66.3,66.88,1168730
2023-04-19 19:00:00,66.89,66.92,66.51,66.68,523930
2023-04-19 20:00:00,66.57,66.9,66.57,66.75,211030
2023-04-19 21:00:00,66.72,66.99,66.71,66.89,347100
2023-04-19 22:00:00,66.87,66.9,66.76,66.77,167650
2023-04-19 23:00:00,66.81,66.84,66.52,66.6,417790
2023-04-20 00:00:00,66.58,66.76,66.58,66.68,143640
2023-04-20 10:00:00,66.7,66.7,66.7,66.7,6690
2023-04-20 11:00:00,66.68,66.79,66.2,66.45,1627200
2023-04-20 12:00:00,66.45,66.45,65.71,65.82,1406960
2023-04-20 13:00:00,65.82,66.29,65.81,66.21,770550
2023-04-20 14:00:00,66.2,66.22,65.91,66.19,312220
2023-04-20 15:00:00,66.19,66.62,65.95,66.52,885760
2023-04-20 16:00:00,66.54,67.49,66.43,67.32,2719790
2023-04-20 17:00:00,67.32,67.35,66.85,67.22,1520850
2023-04-20 18:00:00,67.22,67.38,67.13,67.38,742140
2023-04-20 19:00:00,67.38,67.49,67.08,67.33,975470
2023-04-20 20:00:00,67.12,67.39,67.09,67.36,306320
2023-04-20 21:00:00,67.37,67.69,67.32,67.41,753920
2023-04-20 22:00:00,67.41,67.48,67.24,67.37,221310
2023-04-20 23:00:00,67.36,67.45,66.95,67.1,444310
2023-04-21 00:00:00,67.1,67.19,66.92,67.19,228080
2023-04-21 10:00:00,67.36,67.36,67.36,67.36,6220
2023-04-21 11:00:00,67.36,67.45,66.93,67.17,2327640
2023-04-21 12:00:00,67.17,67.36,67.06,67.31,699670
2023-04-21 13:00:00,67.31,68.06,67.08,67.31,3362130
2023-04-21 14:00:00,67.31,67.42,67.03,67.25,577440
2023-04-21 15:00:00,67.25,67.53,67.18,67.46,594300
2023-04-21 16:00:00,67.45,67.94,67.44,67.92,1514910
2023-04-21 17:00:00,67.91,68.28,67.73,68.2,3267960
2023-04-21 18:00:00,68.2,68.78,68.15,68.29,3558860
2023-04-21 19:00:00,68.3,68.5,68.05,68.05,1382720
2023-04-21 20:00:00,68.15,68.24,68.05,68.14,430560
2023-04-21 21:00:00,68.12,68.2,67.83,68.19,457390
2023-04-21 22:00:00,68.19,68.26,68.15,68.24,194980
2023-04-21 23:00:00,68.24,68.25,68.1,68.21,214730
2023-04-22 00:00:00,68.24,68.3,68.11,68.17,362260
2023-04-24 10:00:00,68.0,68.0,68.0,68.0,14350
2023-04-24 11:00:00,68.04,69.09,67.86,68.59,4089920
2023-04-24 12:00:00,68.57,68.78,68.32,68.78,1406120
2023-04-24 13:00:00,68.78,68.92,68.43,68.85,1064920
2023-04-24 14:00:00,68.85,68.92,68.66,68.69,575600
2023-04-24 15:00:00,68.7,68.82,68.5,68.59,770930
2023-04-24 16:00:00,68.6,68.64,68.42,68.45,598880
2023-04-24 17:00:00,68.44,68.7,67.56,68.5,2937580
2023-04-24 18:00:00,68.5,68.58,67.99,68.15,1056650
2023-04-24 19:00:00,68.13,68.15,67.8,67.99,523820
2023-04-24 20:00:00,67.84,67.99,67.84,67.98,261850
2023-04-24 21:00:00,67.98,68.18,67.89,68.12,507930
2023-04-24 22:00:00,68.12,68.18,68.02,68.08,153270
2023-04-24 23:00:00,68.09,68.15,67.97,68.14,252120
2023-04-25 00:00:00,68.09,68.15,67.9,68.11,174450
2023-04-25 10:00:00,68.24,68.24,68.24,68.24,7800
2023-04-25 11:00:00,68.2,68.49,67.85,68.22,1585420
2023-04-25 12:00:00,68.22,68.3,67.8,68.04,1196400
2023-04-25 13:00:00,68.04,68.09,67.7,67.87,742580
2023-04-25 14:00:00,67.86,67.94,67.58,67.85,1147510
2023-04-25 15:00:00,67.85,67.9,67.44,67.61,949360
2023-04-25 16:00:00,67.6,67.7,67.38,67.69,675280
2023-04-25 17:00:00,67.69,67.7,67.55,67.61,200230
2023-04-25 18:00:00,67.61,67.9,67.61,67.82,393970
2023-04-25 19:00:00,67.85,67.9,67.78,67.9,324400
2023-04-25 20:00:00,67.7,67.88,67.7,67.73,99860
2023-04-25 21:00:00,67.73,67.77,67.42,67.51,530620
2023-04-25 22:00:00,67.44,67.57,67.4,67.55,206530
2023-04-25 23:00:00,67.56,67.64,67.5,67.57,152370
2023-04-26 00:00:00,67.54,67.59,67.44,67.55,127610
2023-04-26 10:00:00,67.76,67.76,67.76,67.76,15250
2023-04-26 11:00:00,67.73,67.74,67.44,67.56,1179130
2023-04-26 12:00:00,67.57,68.3,67.4,68.13,1520990
2023-04-26 13:00:00,68.12,68.15,67.87,67.96,660360
2023-04-26 14:00:00,67.97,68.43,67.96,68.3,1314440
2023-04-26 15:00:00,68.33,68.48,68.2,68.26,1126300
2023-04-26 16:00:00,68.26,68.61,68.25,68.6,866040
2023-04-26 17:00:00,68.6,68.65,68.17,68.43,854160
2023-04-26 18:00:00,68.42,68.6,68.11,68.2,618910
2023-04-26 19:00:00,68.2,68.39,68.09,68.09,623520
2023-04-26 20:00:00,68.5,68.5,68.17,68.26,214010
2023-04-26 21:00:00,68.25,68.37,68.22,68.3,115400
2023-04-26 22:00:00,68.3,68.3,68.17,68.26,387170
2023-04-26 23:00:00,68.25,68.26,68.0,68.15,389430
2023-04-27 00:00:00,68.15,68.29,68.02,68.04,243830
2023-04-27 10:00:00,68.11,68.11,68.11,68.11,31580
2023-04-27 11:00:00,68.12,68.54,67.9,68.3,2226230
2023-04-27 12:00:00,68.3,68.48,68.24,68.35,498990
2023-04-27 13:00:00,68.35,68.42,68.09,68.2,598590
2023-04-27 14:00:00,68.2,68.3,67.96,68.07,1014330
2023-04-27 15:00:00,68.06,68.32,67.68,67.93,1286170
2023-04-27 16:00:00,67.93,68.04,67.56,67.75,1134010
2023-04-27 17:00:00,67.76,68.0,67.71,67.75,699390
2023-04-27 18:00:00,67.73,68.09,67.66,68.04,791760
2023-04-27 19:00:00,68.05,68.49,67.8,68.49,1601830
2023-04-27 20:00:00,68.3,68.44,68.27,68.32,320030
2023-04-27 21:00:00,68.32,68.39,68.3,68.37,314640
2023-04-27 22:00:00,68.36,68.37,68.19,68.24,246060
2023-04-27 23:00:00,68.28,68.33,68.13,68.32,249340
2023-04-28 00:00:00,68.32,68.38,68.22,68.34,540150
2023-04-28 10:00:00,68.51,68.51,68.51,68.51,19530
2023-04-28 11:00:00,68.51,68.97,68.4,68.75,2593350
2023-04-28 12:00:00,68.75,68.76,68.33,68.49,874620
2023-04-28 13:00:00,68.49,68.78,68.14,68.32,1744950
2023-04-28 14:00:00,68.31,68.36,68.1,68.18,516480
2023-04-28 15:00:00,68.18,68.18,66.86,67.68,3218200
2023-04-28 16:00:00,67.68,67.85,67.61,67.84,467290
2023-04-28 17:00:00,67.84,68.06,67.73,67.97,493690
2023-04-28 18:00:00,67.94,68.08,67.67,68.01,402810
2023-04-28 19:00:00,68.02,68.1,67.94,68.01,171990
2023-04-28 20:00:00,68.15,68.15,67.63,67.91,420750
2023-04-28 21:00:00,67.88,68.02,67.71,67.76,269570
2023-04-28 22:00:00,67.77,67.93,67.74,67.92,118080
2023-04-28 23:00:00,67.92,67.92,67.71,67.82,244210
2023-04-29 00:00:00,67.8,67.84,67.7,67.75,149920
2023-05-02 10:00:00,67.95,67.95,67.95,67.95,7960
2023-05-02 11:00:00,67.91,68.2,67.3,67.3,2119600
2023-05-02 12:00:00,67.3,67.83,67.0,67.3,1200650
2023-05-02 13:00:00,67.31,67.53,67.2,67.5,588950
2023-05-02 14:00:00,67.5,67.81,67.5,67.74,564840
2023-05-02 15:00:00,67.71,67.73,67.54,67.6,255510
2023-05-02 16:00:00,67.57,67.73,67.24,67.31,457570
2023-05-02 17:00:00,67.31,67.39,66.92,67.03,772060
2023-05-02 18:00:00,67.03,67.13,66.17,66.3,1814180
2023-05-02 19:00:00,66.24,66.95,66.2,66.64,772800
2023-05-02 20:00:00,66.7,66.97,66.64,66.84,352240
2023-05-02 21:00:00,66.83,66.98,66.75,66.81,183660
2023-05-02 22:00:00,66.84,66.84,66.63,66.7,191750
2023-05-02 23:00:00,66.69,66.97,66.64,66.73,196850
2023-05-03 00:00:00,66.73,66.79,66.66,66.7,129200
2023-05-03 10:00:00,66.74,66.74,66.74,66.74,12840
2023-05-03 11:00:00,66.74,66.95,65.83,66.31,2823830
2023-05-03 12:00:00,66.3,66.31,66.02,66.3,698920
2023-05-03 13:00:00,66.3,66.75,66.29,66.7,366220
2023-05-03 14:00:00,66.7,66.82,66.36,66.71,413870
2023-05-03 15:00:00,66.72,67.51,66.68,66.92,1542120
2023-05-03 16:00:00,66.88,66.94,66.57,66.6,524470
2023-05-03 17:00:00,66.57,66.84,66.1,66.62,1050690
2023-05-03 18:00:00,66.62,67.05,66.05,67.04,2291310
2023-05-03 19:00:00,67.04,67.08,66.34,66.5,1076140
2023-05-03 20:00:00,66.35,66.55,66.0,66.2,817770
2023-05-03 21:00:00,66.2,66.55,66.05,66.38,376010
2023-05-03 22:00:00,66.38,66.41,65.75,65.96,875110
2023-05-03 23:00:00,65.97,66.0,64.81,65.21,2228200
2023-05-04 00:00:00,65.22,65.71,65.06,65.4,512590
2023-05-04 10:00:00,65.56,65.56,65.56,65.56,8360
2023-05-04 11:00:00,65.51,66.11,65.22,65.75,1796650
2023-05-04 12:00:00,65.74,66.09,65.52,65.58,708680
